1500
0.664122407516939, 30, 284
0.595593490981679, 30, 286
0.833633446514689, 30, 288
0.708775464462122, 30, 290
0.745136844384325, 30, 292
0.837718357793681, 30, 298
0.787697907509007, 30, 300
1.04742538071398, 30, 304
0.966535039777663, 30, 306
0.889407055434006, 30, 308
0.845308525909191, 30, 310
0.363348247021845, 30, 312
0.477510696770912, 30, 318
0.730713256987854, 30, 322
0.315533001988883, 30, 324
0.929242999091186, 30, 326
0.60179236370527, 30, 328
0.866804965469934, 30, 330
0.386755996893191, 30, 334
0.841870557612111, 30, 336
0.320201421660674, 30, 340
0.735527086879702, 30, 342
0.308028288623374, 30, 344
0.736909481063118, 30, 346
0.618143822142961, 30, 348
0.343879355025031, 30, 350
0.095824779636109, 30, 352
0.731457924166018, 30, 354
0.431385458935995, 30, 356
0.0163661602678053, 30, 360
0.585071405524787, 30, 362
0.203916755215075, 30, 364
0.940727591724361, 30, 366
0.353590751164532, 30, 368
0.34391236707417, 30, 372
0.800314515511701, 30, 374
0.034697158718074, 30, 378
0.594445941740505, 30, 380
0.28609004414984, 30, 384
0.709406870462926, 30, 386
0.708002491006089, 30, 388
0.165406529024091, 30, 392
0.585534380944549, 30, 394
0.391492572259878, 30, 396
0.0537782981596285, 30, 398
0.0502753810849, 30, 402
0.693971920006331, 30, 404
0.424343161326008, 30, 406
0.849967672669133, 30, 408
0.445059098619961, 30, 412
0.763633770134145, 30, 416
0.781069661494211, 30, 418
0.298822238653414, 30, 420
0.239155455866183, 30, 424
0.587545957321255, 30, 428
0.381368942490347, 30, 430
0.728198168166465, 30, 432
0.591480258968076, 30, 434
0.81463077507825, 30, 436
0.275879790246102, 30, 438
0.461214457071877, 30, 440
0.719691583213482, 30, 444
0.192346363591299, 30, 448
0.279765843705341, 30, 456
0.0709792007677278, 30, 458
0.163187631382818, 30, 460
0.773293291955465, 30, 464
0.224883506587076, 30, 466
0.735105628222057, 30, 468
0.705829980332621, 30, 470
0.442017191923638, 30, 476
0.612609276159433, 30, 478
0.664488973690227, 30, 480
0.183620796663319, 30, 482
0.0954081461459758, 30, 484
0.287849825454836, 30, 490
0.424591794791275, 30, 492
0.707624863765826, 30, 496
0.4268098995568, 30, 502
0.675675406054516, 30, 504
0.326884304739112, 30, 508
0.0623301458821706, 30, 510
0.680213376167176, 30, 512
0.231498429859776, 30, 514
0.308859003971319, 30, 516
0.147937897105181, 30, 518
0.153053909240715, 30, 528
0.688551888238614, 30, 532
0.268710795201729, 30, 534
0.0090952500991837, 30, 538
0.435114319661332, 30, 542
0.328567204917952, 30, 546
0.00875921577636274, 30, 548
0.597206727967357, 30, 550
0.0236538312791085, 30, 552
0.131975933924058, 30, 556
0.347827363989523, 30, 560
0.590420136411733, 30, 562
0.0844242542885333, 30, 564
0.384745886853268, 30, 568
0.303270648447218, 30, 570
0.11270879427555, 30, 572
0.453277493545166, 30, 574
0.334673600741639, 30, 580
0.348231930880691, 30, 582
0.0176496218065715, 30, 584
0.0286042857717924, 30, 586
0.0384247019940941, 30, 588
0.493738564339866, 30, 592
0.045258358963626, 30, 594
0.10022238458769, 30, 596
0.238505641785057, 30, 602
0.438934045980429, 30, 604
0.439423266738922, 30, 606
0.276995531377298, 30, 612
0.00416121586775579, 30, 616
0.234244769104568, 30, 618
0.27592328862239, 30, 620
0.21873354580028, 30, 622
0.267482863066944, 30, 624
0.00983010600975548, 30, 626
0.364673626392453, 30, 628
0.389011356493608, 30, 634
0.0498616033409951, 30, 636
0.345323659481558, 30, 640
0.0789015210445257, 30, 642
0.264229893635557, 30, 644
0.154578260107489, 30, 646
0.0802978875997931, 30, 650
0.239622904940689, 30, 652
0.360633385747723, 30, 666
0.0945989643131502, 30, 668
0.191606936783837, 30, 676
0.331580002480979, 30, 678
0.271235475519626, 30, 680
0.279559545751399, 30, 682
0.260260661322499, 30, 686
0.354313879967353, 30, 688
0.28787004793828, 30, 690
0.387350572040925, 30, 692
0.255202313107513, 30, 698
0.0933831600787452, 30, 708
0.258281228698311, 30, 710
0.200283109315213, 30, 718
0.129743599512981, 30, 720
0.268053584777052, 30, 722
0.349584491735016, 30, 724
0.154722220868687, 30, 726
0.0277051415662426, 30, 732
0.274555151131631, 30, 734
0.0778098063745032, 30, 738
0.030447570969546, 30, 740
0.313678825633786, 30, 744
0.0350966917128252, 30, 754
0.267249875616185, 30, 758
0.0657810716633523, 30, 760
0.162058411539393, 30, 762
0.0206594898564387, 30, 766
0.256066840648049, 30, 768
0.260170382689468, 30, 770
0.148882133671889, 30, 772
0.0980015291912353, 30, 776
0.103147983267142, 30, 778
0.0725878049219426, 30, 782
0.138722291274949, 30, 786
0.264290950359892, 30, 790
0.116640223007424, 30, 792
0.155991147021761, 30, 796
0.137554363598672, 30, 808
0.00770623354187055, 30, 810
0.230616219146532, 30, 814
0.183509552463737, 30, 818
0.202611738414113, 30, 824
0.0683138720539982, 30, 826
0.11527131817232, 30, 832
0.154877143015363, 30, 834
0.192146096827926, 30, 840
0.174177673208228, 30, 844
0.130784705706075, 30, 846
0.130634956479209, 30, 854
0.133749044481464, 30, 872
0.118493095113785, 30, 874
0.10140473303559, 30, 878
0.0979216921290432, 30, 884
0.0569200069479296, 30, 890
0.0516509027868199, 30, 892
0.0403902209145311, 30, 912
0.00710215324122109, 30, 924
2.27136459382749e-05, 30, 926
0.037025655433202, 30, 932
0.0158216665939323, 30, 944
0.012738828345143, 30, 948
0.00651791029871803, 30, 950
0.0156088153018055, 30, 952
0.0142556327011904, 30, 954
0.00504619907553497, 30, 958
0.00470053853530087, 30, 960
0.00168091645336983, 30, 962
-0.00176246606477728, 30, 966
-0.024096850844885, 30, 982
-0.0294554878528696, 30, 984
-0.0265732816260618, 30, 988
-0.0148857984934401, 30, 996
-0.0194320883335545, 30, 1002
-0.0355546551080933, 30, 1008
-0.0503377764094167, 30, 1012
-0.0109631377085267, 30, 1020
-0.000713048174707572, 30, 1024
-0.0456961667259713, 30, 1032
-0.014332213409253, 30, 1036
-0.00329250663521418, 30, 1038
-0.0625152837846528, 30, 1044
-0.00440499241966947, 30, 1060
-0.0398395510294662, 30, 1064
-0.101927914083346, 30, 1066
-0.109331169460986, 30, 1068
-0.0294340455695795, 30, 1074
-0.0739232953212195, 30, 1082
-0.154335307839268, 30, 1096
-0.127020087160584, 30, 1098
-0.131166586796903, 30, 1100
-0.00979892306509284, 30, 1108
-0.191490980459385, 30, 1110
-0.228022975608814, 30, 1122
-0.248510247553186, 30, 1128
-0.271304278570264, 30, 1136
-0.0675549329639669, 30, 1142
-0.0517812769247712, 30, 1150
-0.0769761112866448, 30, 1172
-0.0893911682312043, 30, 1176
-0.0721326139139165, 30, 1178
-0.230759335751044, 30, 1180
-0.330320900166465, 30, 1182
-0.219946494985656, 30, 1188
-0.151299756573036, 30, 1200
-0.276811518254345, 30, 1208
-0.0709322310621002, 30, 1210
-0.00186318398662509, 30, 1214
-0.446293573876956, 30, 1266
-0.400184200021135, 30, 1272
-0.355040916231279, 30, 1274
-0.165606235527319, 30, 1278
-0.0638135682642126, 30, 1286
-0.0263238520558269, 30, 1300
-0.149285628208253, 30, 1312
-0.585416779853978, 30, 1332
-0.0374288544817351, 30, 1358
-0.324880835576629, 30, 1364
-0.0899264476613285, 30, 1408
31.1542347717202, 30, 30
32, 31, 31
-1.48788666925566, 32, 0
3.9754596874644, 32, 2
0.145127596757516, 32, 4
1.6119090852548, 32, 6
3.46328866800249, 32, 8
2.75077275720228, 32, 10
4.60624335498023, 32, 12
3.60702661389154, 32, 14
1.9453893733698, 32, 16
1.39851960946503, 32, 18
4.26107014802785, 32, 20
4.61486563318256, 32, 22
0.0736250866950111, 32, 24
3.29095168764106, 32, 26
0.942789293982496, 32, 28
0.50560829068493, 32, 30
3.99034643257878, 32, 34
2.05712854697736, 32, 36
4.85481980931013, 32, 38
3.4128523464534, 32, 40
1.18527430233996, 32, 42
4.56874417314317, 32, 44
3.51152313760652, 32, 46
0.421449340216188, 32, 48
2.31577438155402, 32, 50
2.0853902721425, 32, 52
1.00836190163012, 32, 54
3.90692184263224, 32, 56
1.29403194817297, 32, 58
3.01967061174629, 32, 62
4.00477396120969, 32, 66
2.07314699798716, 32, 68
0.535784606375074, 32, 70
4.06263715792728, 32, 72
3.41629266828001, 32, 74
1.65078263825524, 32, 76
1.08338069015489, 32, 78
1.07395087064479, 32, 80
0.779724439147232, 32, 82
0.118408873814419, 32, 84
1.46011698590772, 32, 86
4.38263716657412, 32, 88
1.00516468257505, 32, 90
3.86165281692822, 32, 92
0.0546752240856825, 32, 94
4.07175707863448, 32, 96
0.423525816876337, 32, 98
4.04349398573925, 32, 100
2.9630480881836, 32, 102
1.35848729052012, 32, 104
2.76567101532262, 32, 106
4.2946840407042, 32, 108
4.48678183252956, 32, 110
2.62713184415394, 32, 112
1.94823803370073, 32, 116
0.653512887625536, 32, 118
2.92037996051289, 32, 120
4.15322971287173, 32, 122
1.00551831147828, 32, 124
1.94115670732439, 32, 126
1.17826079921185, 32, 130
0.176287721456522, 32, 132
1.27102954164998, 32, 134
3.1905824863388, 32, 136
0.350161401295004, 32, 138
3.69067880346264, 32, 140
0.0977443742305517, 32, 142
2.56449037024921, 32, 144
2.33324284214664, 32, 146
2.81701463602086, 32, 148
3.35307369798571, 32, 150
2.67313489118741, 32, 152
2.10913928453873, 32, 154
0.723829369502247, 32, 156
3.80236837684111, 32, 158
0.0996158582011623, 32, 160
3.29657509972587, 32, 162
1.27823997931978, 32, 164
2.90107573176791, 32, 166
0.856184687552791, 32, 168
1.63386225431596, 32, 170
2.48812104649509, 32, 172
1.91797726242972, 32, 174
2.25208727699687, 32, 176
1.07600912754927, 32, 178
1.20437703484249, 32, 180
0.280324062246484, 32, 182
3.12014900080559, 32, 184
2.74751158259586, 32, 186
0.113142965372477, 32, 188
0.661642392326835, 32, 190
3.7599561483313, 32, 192
1.15777134192731, 32, 194
0.615673162545496, 32, 196
2.02705176224117, 32, 200
2.98564688682656, 32, 202
0.679159190893441, 32, 204
0.805588546475188, 32, 206
3.8785735983003, 32, 208
1.24663343557403, 32, 210
2.54176183145467, 32, 212
1.0195049416619, 32, 214
1.12113409317531, 32, 216
1.79989683785168, 32, 218
2.57219879974078, 32, 220
0.774685165678495, 32, 222
3.81241993279163, 32, 224
0.218393492300174, 32, 228
1.99814471974536, 32, 230
0.613407258422827, 32, 232
2.05402751482093, 32, 234
1.38439502151712, 32, 236
1.97199555648679, 32, 238
2.00398901881532, 32, 240
1.3220210792487, 32, 242
2.50286132019187, 32, 244
1.33503761907057, 32, 246
3.61782632942706, 32, 248
1.35149843924353, 32, 252
3.53723982299706, 32, 254
2.25304567822203, 32, 256
2.52289562807378, 32, 258
1.65447616537156, 32, 260
2.28355214299829, 32, 262
2.21761212304902, 32, 264
2.26489154803587, 32, 266
1.53937474965876, 32, 270
1.01418338829468, 32, 272
1.69174479751602, 32, 274
0.0739138128051938, 32, 276
2.50110780228268, 32, 278
3.41118289329555, 32, 280
0.270333024535903, 32, 282
2.17536548465622, 32, 284
1.95087871115728, 32, 286
2.73055960966171, 32, 288
2.32156788920556, 32, 290
2.44064666277594, 32, 292
2.74381763819391, 32, 298
2.57995997665235, 32, 300
3.43058694697066, 32, 304
3.16562111978339, 32, 306
2.91298247255376, 32, 308
2.76852529284892, 32, 310
1.19001445151959, 32, 312
1.56386723023893, 32, 318
2.3930698298334, 32, 322
1.0333535600306, 32, 324
3.04319083727532, 32, 326
1.97079873466263, 32, 328
2.83865542395007, 32, 330
1.2665421055383, 32, 334
2.75691578337231, 32, 336
1.04855823302904, 32, 340
2.40859337247804, 32, 342
1.0086741882462, 32, 344
2.41306993036191, 32, 346
2.02414083553828, 32, 348
1.12603709251889, 32, 350
0.313776050482394, 32, 352
2.3951165492795, 32, 354
1.41253140723368, 32, 356
0.0535882944500139, 32, 360
1.91569878247594, 32, 362
0.667677044350193, 32, 364
3.08015495796482, 32, 366
1.15772309872762, 32, 368
1.12600866372273, 32, 372
2.62029175915548, 32, 374
0.11359855431272, 32, 378
1.94619419922294, 32, 380
0.936626147912792, 32, 384
2.32248935915278, 32, 386
2.31786374151577, 32, 388
0.541495936123691, 32, 392
1.91685656689092, 32, 394
1.28160846813139, 32, 396
0.176048968024299, 32, 398
0.164577650925408, 32, 402
2.27170459711958, 32, 404
1.38906189393782, 32, 406
2.78228227677656, 32, 408
1.4568174173976, 32, 412
2.49954558462926, 32, 416
2.55658295211695, 32, 418
0.978086299450502, 32, 420
0.782767355251196, 32, 424
1.92301304288221, 32, 428
1.24818692762287, 32, 430
2.38329478950737, 32, 432
1.9358079254428, 32, 434
2.66610103243816, 32, 436
0.90287870716089, 32, 438
1.50940617313813, 32, 440
2.35524916858289, 32, 444
0.629450297580217, 32, 448
0.915473116627869, 32, 456
0.232260436855855, 32, 458
0.533979455068323, 32, 460
2.53027508098448, 32, 464
0.735824273235656, 32, 466
2.40524437156693, 32, 468
2.30941752344944, 32, 470
1.44617169323062, 32, 476
2.00427322555767, 32, 478
2.17397094418716, 32, 480
0.600731440964922, 32, 482
0.312130658809873, 32, 484
0.941659713055131, 32, 490
1.38896670956091, 32, 492
2.31476849810142, 32, 496
1.39609448064259, 32, 502
2.210091459208, 32, 504
1.06917699438873, 32, 508
0.203866220414572, 32, 510
2.22476330456762, 32, 512
0.757143390684655, 32, 514
1.0101403448613, 32, 516
0.483829315220329, 32, 518
0.500509586026735, 32, 528
2.25157366257433, 32, 532
0.878668845186449, 32, 534
0.0297396429536173, 32, 538
1.42267306948965, 32, 542
1.07425208789093, 32, 546
0.0286376386584428, 32, 548
1.95247985520567, 32, 550
0.0773309163393705, 32, 552
0.431445246566495, 32, 556
1.13703429021926, 32, 560
1.93001309498998, 32, 562
0.275965949334534, 32, 564
1.25759344376558, 32, 568
0.991255243703372, 32, 570
0.368384752735443, 32, 572
1.48148277939735, 32, 574
1.09375240979067, 32, 580
1.13803150525998, 32, 582
0.0576778549749876, 32, 584
0.0934743987967315, 32, 586
0.125562463150748, 32, 588
1.61332352051374, 32, 592
0.147880382228544, 32, 594
0.327464105168794, 32, 596
0.779216971966162, 32, 602
1.43398843709438, 32, 604
1.43554203719841, 32, 606
0.904824103685596, 32, 612
0.0135919949225188, 32, 616
0.765100334687427, 32, 618
0.901202135795718, 32, 620
0.714388476903608, 32, 622
0.873574662522333, 32, 624
0.0321031100985697, 32, 626
1.19090720497863, 32, 628
1.27024855652819, 32, 634
0.162808311986817, 32, 636
1.12746710416069, 32, 640
0.257600214200108, 32, 642
0.862632635679073, 32, 644
0.504632511228073, 32, 646
0.262117508887733, 32, 650
0.782172339834471, 32, 652
1.17681678384249, 32, 666
0.308680751215624, 32, 668
0.62510448536001, 32, 676
1.08170430164499, 32, 678
0.884800293720602, 32, 680
0.911908635917682, 32, 682
0.848869757883847, 32, 686
1.15557457842163, 32, 688
0.938821965331848, 32, 690
1.26318678227211, 32, 692
0.832100322139671, 32, 698
0.304390873677087, 32, 708
0.841839090266609, 32, 710
0.652632856334313, 32, 718
0.422747936976654, 32, 720
0.873348619175094, 32, 722
1.13890669855803, 32, 724
0.50403204044868, 32, 726
0.0902341761123575, 32, 732
0.894144251381807, 32, 734
0.253364174015703, 32, 738
0.0991354677652273, 32, 740
1.02115296919466, 32, 744
0.114204425827646, 32, 754
0.869467956102297, 32, 758
0.213990987021938, 32, 760
0.527137313769446, 32, 762
0.0671868823750939, 32, 766
0.832670650537111, 32, 768
0.845924996003321, 32, 770
0.484027142194525, 32, 772
0.318539462685535, 32, 776
0.335228703287898, 32, 778
0.235852752339088, 32, 782
0.45062545291254, 32, 786
0.8582997114961, 32, 790
0.378744772032789, 32, 792
0.506380926400974, 32, 796
0.446119990464089, 32, 808
0.0249888758110819, 32, 810
0.747554810389465, 32, 814
0.594637354793093, 32, 818
0.65614741976895, 32, 824
0.221184751726451, 32, 826
0.372974720034725, 32, 832
0.501006643554944, 32, 834
0.621100622180978, 32, 840
0.562713764545638, 32, 844
0.422404302946536, 32, 846
0.421396463142914, 32, 854
0.429894891934856, 32, 872
0.380673455764167, 32, 874
0.325434752799566, 32, 878
0.313702674214558, 32, 884
0.181975431200438, 32, 890
0.16500432147398, 32, 892
0.12763749313831, 32, 912
0.0221804855315882, 32, 924
7.07449935256327e-05, 32, 926
0.114156847262718, 32, 932
0.046912191548774, 32, 944
0.0367841163886477, 32, 948
0.0184639312199372, 32, 950
0.0430889014073447, 32, 952
0.0379319023039444, 32, 954
0.0114951504683735, 32, 958
0.00861436370426569, 32, 960
0.00114521813149808, 32, 962
-0.0136319348413214, 32, 966
-0.0882223371066529, 32, 982
-0.106704005619537, 32, 984
-0.0947356942422153, 32, 988
-0.0520101267647956, 32, 996
-0.0672452026685249, 32, 1002
-0.122177482649236, 32, 1008
-0.172336219100405, 32, 1012
-0.0373145671420327, 32, 1020
-0.00242127929482449, 32, 1024
-0.154570798559616, 32, 1032
-0.0484017148700537, 32, 1036
-0.0111109771047885, 32, 1038
-0.210543648591621, 32, 1044
-0.0147744361977435, 32, 1060
-0.133512440578375, 32, 1064
-0.34145360673436, 32, 1066
-0.366117333498614, 32, 1068
-0.0984633703818661, 32, 1074
-0.24698758982931, 32, 1082
-0.514735702031641, 32, 1096
-0.423539469602424, 32, 1098
-0.437270360363121, 32, 1100
-0.0326401948826436, 32, 1108
-0.637735549202609, 32, 1110
-0.758615788827992, 32, 1122
-0.826394893056638, 32, 1128
-0.901685345353275, 32, 1136
-0.224432698723095, 32, 1142
-0.171946377042739, 32, 1150
-0.255319916003845, 32, 1172
-0.296445527496799, 32, 1176
-0.23919045167968, 32, 1178
-0.765127889066614, 32, 1180
-1.09515117692482, 32, 1182
-0.729035706352731, 32, 1188
-0.501272208624044, 32, 1200
-0.916852261290549, 32, 1208
-0.234925410092027, 32, 1210
-0.0061700095827053, 32, 1214
-1.47589196127029, 32, 1266
-1.32323816225249, 32, 1272
-1.17391958133961, 32, 1274
-0.547521328715064, 32, 1278
-0.21094482024013, 32, 1286
-0.0869947824443186, 32, 1300
-0.493256561876205, 32, 1312
-1.93368063731064, 32, 1332
-0.123586419575385, 32, 1358
-1.07264328730025, 32, 1364
-0.296759040501317, 32, 1408
34.6574639094801, 32, 32
34, 33, 33
-3.59660048820637, 34, 0
9.57156804295161, 34, 2
0.349416854606666, 34, 4
3.88090034352924, 34, 6
8.33832335627399, 34, 8
6.622818311362, 34, 10
11.0900392258419, 34, 12
8.68427603732995, 34, 14
4.68369787583754, 34, 16
3.36704520166317, 34, 18
10.2588130313966, 34, 20
11.1105492213682, 34, 22
0.177255742617221, 34, 24
7.9230796337224, 34, 26
2.2697873290922, 34, 28
1.21725821469088, 34, 30
3.99034643257878, 34, 32
4.95249349246303, 34, 36
11.6878213712989, 34, 38
8.21629281376312, 34, 40
2.85348259254223, 34, 42
10.9989477820511, 34, 44
8.45371818736991, 34, 46
1.01460157688283, 34, 48
5.57499283640059, 34, 50
5.02034214895393, 34, 52
2.42750591652554, 34, 54
9.40538283897545, 34, 56
3.11519064502415, 34, 58
7.26933910749308, 34, 62
9.64071072643866, 34, 66
4.99067132951526, 34, 68
1.28978381644117, 34, 70
9.77985773795885, 34, 72
8.22389145438152, 34, 74
3.97383639369857, 34, 76
2.60794819643002, 34, 78
2.58523515992953, 34, 80
1.87695796015432, 34, 82
0.285033167181185, 34, 84
3.51476699976153, 34, 86
10.5497491421171, 34, 88
2.41958873800295, 34, 90
9.29555376240733, 34, 92
0.131610430566585, 34, 94
9.80120075352985, 34, 96
1.01947126494715, 34, 98
9.73306372383616, 34, 100
7.13229206640164, 34, 102
3.26996905001619, 34, 104
6.65711735162066, 34, 106
10.3374764659478, 34, 108
10.7998041051849, 34, 110
6.3235417829432, 34, 112
4.68938299590597, 34, 116
1.57298799354507, 34, 118
7.02923663128817, 34, 120
9.99659959921584, 34, 122
2.42021449829949, 34, 124
4.67220606360802, 34, 126
2.83594510434932, 34, 130
0.42430283836047, 34, 132
3.05919377229926, 34, 134
7.67924945958342, 34, 136
0.842780571231446, 34, 138
8.88280087011345, 34, 140
0.235251751843525, 34, 142
6.17219410359514, 34, 144
5.61559578382882, 34, 146
6.77988585308609, 34, 148
8.07000393275288, 34, 150
6.4335232922488, 34, 152
5.0761051114759, 34, 154
1.74204301978026, 34, 156
9.15111852807081, 34, 158
0.239742911160309, 34, 160
7.93373256455829, 34, 162
3.07626861977508, 34, 164
6.98181258259362, 34, 166
2.06050572259456, 34, 168
3.93205009838716, 34, 170
5.98786951510427, 34, 172
4.61574155050478, 34, 174
5.41976477450308, 34, 176
2.5894549139468, 34, 178
2.89835799636672, 34, 180
0.674601166658044, 34, 182
7.5086036069857, 34, 184
6.61181197514529, 34, 186
0.272273656623269, 34, 188
1.59220315202235, 34, 190
9.04805037647818, 34, 192
2.78607038689401, 34, 194
1.48155082658389, 34, 196
4.87781372359166, 34, 200
7.18448779336013, 34, 202
1.63427799034764, 34, 204
1.93849460777252, 34, 206
9.33297923935759, 34, 208
2.99974243003541, 34, 210
6.11613362137477, 34, 212
2.45317395900043, 34, 214
2.69769876435879, 34, 216
4.33092211412189, 34, 218
6.189194629575, 34, 220
1.86402477669481, 34, 222
9.17326600686004, 34, 224
0.525480405918539, 34, 228
4.80773515850994, 34, 230
1.47590788051119, 34, 232
4.94212043758585, 34, 234
3.33091695797469, 34, 236
4.74467423361674, 34, 238
4.82161441792943, 34, 240
3.18076931752309, 34, 242
6.02181231285435, 34, 244
3.21203706827605, 34, 246
8.70425002699721, 34, 248
3.2515641613587, 34, 252
8.51016195036976, 34, 254
5.42050607789312, 34, 256
6.06967759741792, 34, 258
3.98036899183199, 34, 260
5.4937666938056, 34, 262
5.33508454553273, 34, 264
5.44878346513429, 34, 266
3.70330322328172, 34, 270
2.43981987138317, 34, 272
4.0697942748681, 34, 274
0.177811369450905, 34, 276
6.01675911659098, 34, 278
8.2059995645375, 34, 280
0.650312103048152, 34, 282
5.23300552986354, 34, 284
4.69294467194935, 34, 286
6.56845166233025, 34, 288
5.58455913032241, 34, 290
5.8709523014597, 34, 292
6.60004891087462, 34, 298
6.20584495973412, 34, 300
8.25179434754128, 34, 304
7.61438565681553, 34, 306
7.00663914509599, 34, 308
6.65911162912224, 34, 310
2.86230513760705, 34, 312
3.76141373168758, 34, 318
5.75570008190278, 34, 322
2.48534946379149, 34, 324
7.31919677626066, 34, 326
4.73993292194574, 34, 328
6.82713132490894, 34, 330
3.04604590535043, 34, 334
6.63034132216886, 34, 336
2.52171501371778, 34, 340
5.7924517511627, 34, 342
2.42574589221912, 34, 344
5.80309572710249, 34, 346
4.86772408367439, 34, 348
2.70790418353789, 34, 350
0.754563386278416, 34, 352
5.75967391078319, 34, 354
3.39675822205093, 34, 356
0.128862608571914, 34, 360
4.60658818776093, 34, 362
1.60551276142404, 34, 364
7.40653365977425, 34, 366
2.78382684586355, 34, 368
2.70750534490533, 34, 372
6.30045952579992, 34, 374
0.273139962344421, 34, 378
4.67943581939645, 34, 380
2.25197338763599, 34, 384
5.5840009369171, 34, 386
5.57281195093002, 34, 388
1.30188028825536, 34, 392
4.60850530916574, 34, 394
3.08120384234688, 34, 396
0.423246226695532, 34, 398
0.395657544578111, 34, 402
5.46128549437159, 34, 404
3.33932748474724, 34, 406
6.68856503678222, 34, 408
3.50207520349399, 34, 412
6.00855186617158, 34, 416
6.14557867256068, 34, 418
2.35111659800735, 34, 420
1.88155865432894, 34, 424
4.6222685138622, 34, 428
3.0001740114776, 34, 430
5.72846687611312, 34, 432
4.65282466728736, 34, 434
6.40803330773049, 34, 436
2.17005756375154, 34, 438
3.62778551486782, 34, 440
5.66056089712048, 34, 444
1.51276329234598, 34, 448
2.20002878282573, 34, 456
0.558150323783415, 34, 458
1.28319781401749, 34, 460
6.0802701754874, 34, 464
1.76816261062795, 34, 466
5.77963212221184, 34, 468
5.54927547714554, 34, 470
3.47481626994775, 34, 476
4.81572318284511, 34, 478
5.22337088554948, 34, 480
1.44334438751535, 34, 482
0.749926063640241, 34, 484
2.26231389789679, 34, 490
3.33689747380661, 34, 492
5.56086938155843, 34, 496
3.35371056158431, 34, 502
5.309000324895, 34, 504
2.56823858742748, 34, 508
0.489691481805627, 34, 510
5.34382874747412, 34, 512
1.81860432514079, 34, 514
2.4262362561264, 34, 516
1.16207660610029, 34, 518
1.20201477375605, 34, 528
5.40710629511402, 34, 532
2.11005859253727, 34, 534
0.0714144093862706, 34, 538
3.41613995506536, 34, 542
2.57938886030895, 34, 546
0.0687602913864766, 34, 548
4.68788400232446, 34, 550
0.18566632600526, 34, 552
1.03582110293004, 34, 556
2.7296771890092, 34, 560
4.63326515419832, 34, 562
0.662477999345553, 34, 564
3.01879773807744, 34, 568
2.37940283112443, 34, 570
0.884245242929876, 34, 572
3.55595441231911, 34, 574
2.62508488066058, 34, 580
2.73128245900027, 34, 582
0.138423334403219, 34, 584
0.224326526993811, 34, 586
0.301325158617665, 34, 588
3.87143400676095, 34, 592
0.354852744213811, 34, 594
0.785757209026477, 34, 596
1.86957726371006, 34, 602
3.44046503912385, 34, 604
3.44408409421125, 34, 606
2.17060127698203, 34, 612
0.0326039581897302, 34, 616
1.83523160672486, 34, 618
2.16162270473439, 34, 620
1.71347250587798, 34, 622
2.09521005393341, 34, 624
0.0769944300774714, 34, 626
2.85610782654642, 34, 628
3.04605455666062, 34, 634
0.39039949492254, 34, 636
2.70335672377168, 34, 640
0.617630576301963, 34, 642
2.06819426801578, 34, 644
1.20982716721864, 34, 646
0.628360375174052, 34, 650
1.87498240238929, 34, 652
2.82013990555663, 34, 666
0.739692681442118, 34, 668
1.49765394534402, 34, 676
2.5914686362402, 34, 678
2.11963408210036, 34, 680
2.18446398330308, 34, 682
2.03324404208315, 34, 686
2.76772779150732, 34, 688
2.24846041754045, 34, 690
3.0251425135273, 34, 692
1.99241856632108, 34, 698
0.72862908794495, 34, 708
2.0150077592106, 34, 710
1.56171982025126, 34, 718
1.01154719170871, 34, 720
2.0895956738432, 34, 722
2.72478496857862, 34, 724
1.20578861399472, 34, 726
0.215818009793374, 34, 732
2.13840986241163, 34, 734
0.605843213366754, 34, 738
0.237033111858792, 34, 740
2.44117356652172, 34, 744
0.272896753046414, 34, 754
2.07724035812002, 34, 758
0.511194646199902, 34, 760
1.25913231134084, 34, 762
0.160451224850365, 34, 766
1.98831822307215, 34, 768
2.01975002888398, 34, 770
1.15554701706662, 34, 772
0.760295347010815, 34, 776
0.800035509336135, 34, 778
0.562734521255451, 34, 782
1.07490000317275, 34, 786
2.04680234325464, 34, 790
0.903075042140107, 34, 792
1.20706514424647, 34, 796
1.06241665423028, 34, 808
0.0594997613224775, 34, 810
1.77932839167142, 34, 814
1.41481988397308, 34, 818
1.56022179598669, 34, 824
0.525831847325159, 34, 826
0.886082554729793, 34, 832
1.18996200401766, 34, 834
1.4740603354594, 34, 840
1.33474267507703, 34, 844
1.00163704594385, 34, 846
0.997960779755445, 34, 854
1.01428608924175, 34, 872
0.897695485577771, 34, 874
0.766593332224752, 34, 878
0.737588836603222, 34, 884
0.426941913653221, 34, 890
0.386813772680644, 34, 892
0.295758919817566, 34, 912
0.050736270669865, 34, 924
0.000161338853976255, 34, 926
0.25737787720228, 34, 932
0.10096366508306, 34, 944
0.0765270118795208, 34, 948
0.0374333148374368, 34, 950
0.0842019561716468, 34, 952
0.0700430610639691, 34, 954
0.0154713738490208, 34, 958
0.00431026453013906, 34, 960
-0.00779712146892812, 34, 962
-0.0518095783617342, 34, 966
-0.234710054807694, 34, 982
-0.281417554156839, 34, 984
-0.246510830092282, 34, 988
-0.132980956423245, 34, 996
-0.170461233357555, 34, 1002
-0.307739837584879, 34, 1008
-0.432600980401626, 34, 1012
-0.093161058246908, 34, 1020
-0.00603183771424646, 34, 1024
